state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
33,New Hampshire,76100,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,922,eevp,0.99
33,New Hampshire,76100,Unknown County,Other_Aggregated,Other,Other,Third Party,12,eevp,0.99
33,New Hampshire,76260,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,459,eevp,0.99
33,New Hampshire,76260,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,478,eevp,0.99
33,New Hampshire,76260,Unknown County,Other_Aggregated,Other,Other,Third Party,15,eevp,0.99
33,New Hampshire,76740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,983,eevp,0.99
33,New Hampshire,76740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,829,eevp,0.99
33,New Hampshire,76740,Unknown County,Other_Aggregated,Other,Other,Third Party,17,eevp,0.99
33,New Hampshire,77060,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,982,eevp,0.99
33,New Hampshire,77060,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1231,eevp,0.99
33,New Hampshire,77060,Unknown County,Other_Aggregated,Other,Other,Third Party,33,eevp,0.99
33,New Hampshire,77380,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,458,eevp,0.99
33,New Hampshire,77380,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,659,eevp,0.99
33,New Hampshire,77380,Unknown County,Other_Aggregated,Other,Other,Third Party,13,eevp,0.99
33,New Hampshire,77620,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,900,eevp,0.99
33,New Hampshire,77620,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1070,eevp,0.99
33,New Hampshire,77620,Unknown County,Other_Aggregated,Other,Other,Third Party,14,eevp,0.99
33,New Hampshire,77940,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,304,eevp,0.99
33,New Hampshire,77940,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,583,eevp,0.99
33,New Hampshire,77940,Unknown County,Other_Aggregated,Other,Other,Third Party,22,eevp,0.99
33,New Hampshire,78180,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1263,eevp,0.99
33,New Hampshire,78180,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2220,eevp,0.99
33,New Hampshire,78180,Unknown County,Other_Aggregated,Other,Other,Third Party,28,eevp,0.99
33,New Hampshire,78420,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1422,eevp,0.99
33,New Hampshire,78420,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,909,eevp,0.99
33,New Hampshire,78420,Unknown County,Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
33,New Hampshire,78580,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1013,eevp,0.99
33,New Hampshire,78580,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,868,eevp,0.99
33,New Hampshire,78580,Unknown County,Other_Aggregated,Other,Other,Third Party,19,eevp,0.99
33,New Hampshire,78740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,184,eevp,0.99
33,New Hampshire,78740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,324,eevp,0.99
33,New Hampshire,78740,Unknown County,Other_Aggregated,Other,Other,Third Party,5,eevp,0.99
33,New Hampshire,78980,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,351,eevp,0.99
33,New Hampshire,78980,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,515,eevp,0.99
33,New Hampshire,78980,Unknown County,Other_Aggregated,Other,Other,Third Party,12,eevp,0.99
33,New Hampshire,79380,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,255,eevp,0.99
33,New Hampshire,79380,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,163,eevp,0.99
33,New Hampshire,79380,Unknown County,Other_Aggregated,Other,Other,Third Party,5,eevp,0.99
33,New Hampshire,79780,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2200,eevp,0.99
33,New Hampshire,79780,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,3451,eevp,0.99
33,New Hampshire,79780,Unknown County,Other_Aggregated,Other,Other,Third Party,55,eevp,0.99
33,New Hampshire,80020,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,554,eevp,0.99
33,New Hampshire,80020,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,727,eevp,0.99
33,New Hampshire,80020,Unknown County,Other_Aggregated,Other,Other,Third Party,11,eevp,0.99
33,New Hampshire,80500,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,211,eevp,0.99
33,New Hampshire,80500,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,408,eevp,0.99
33,New Hampshire,80500,Unknown County,Other_Aggregated,Other,Other,Third Party,3,eevp,0.99
33,New Hampshire,82660,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,607,eevp,0.99
33,New Hampshire,82660,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,495,eevp,0.99
33,New Hampshire,82660,Unknown County,Other_Aggregated,Other,Other,Third Party,6,eevp,0.99
33,New Hampshire,84420,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,682,eevp,0.99
33,New Hampshire,84420,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,753,eevp,0.99
33,New Hampshire,84420,Unknown County,Other_Aggregated,Other,Other,Third Party,18,eevp,0.99
33,New Hampshire,84900,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,598,eevp,0.99
33,New Hampshire,84900,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,392,eevp,0.99
33,New Hampshire,84900,Unknown County,Other_Aggregated,Other,Other,Third Party,4,eevp,0.99
33,New Hampshire,85220,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,1278,eevp,0.99
33,New Hampshire,85220,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1235,eevp,0.99
33,New Hampshire,85220,Unknown County,Other_Aggregated,Other,Other,Third Party,32,eevp,0.99
33,New Hampshire,85540,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,907,eevp,0.99
33,New Hampshire,85540,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,1141,eevp,0.99
33,New Hampshire,85540,Unknown County,Other_Aggregated,Other,Other,Third Party,17,eevp,0.99
33,New Hampshire,85780,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,4374,eevp,0.99
33,New Hampshire,85780,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,5557,eevp,0.99
33,New Hampshire,85780,Unknown County,Other_Aggregated,Other,Other,Third Party,102,eevp,0.99
33,New Hampshire,85940,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,30,eevp,0.99
33,New Hampshire,85940,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,102,eevp,0.99
33,New Hampshire,86420,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,2385,eevp,0.99
33,New Hampshire,86420,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,2381,eevp,0.99
33,New Hampshire,86420,Unknown County,Other_Aggregated,Other,Other,Third Party,36,eevp,0.99
33,New Hampshire,87060,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,441,eevp,0.99
33,New Hampshire,87060,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,401,eevp,0.99
33,New Hampshire,87060,Unknown County,Other_Aggregated,Other,Other,Third Party,12,eevp,0.99
33,New Hampshire,80740,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,6,eevp,0.99
33,New Hampshire,80740,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,17,eevp,0.99
33,New Hampshire,32500,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,53,eevp,0.99
33,New Hampshire,32500,Unknown County,ap:pol:8639,Donald Trump,Trump,gop,77,eevp,0.99
33,New Hampshire,32500,Unknown County,Other_Aggregated,Other,Other,Third Party,2,eevp,0.99
41,Oregon,41001,"Baker County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,2301,eevp,0.9869
41,Oregon,41001,"Baker County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,6984,eevp,0.9869
41,Oregon,41001,"Baker County, Oregon",Other_Aggregated,Other,Other,Third Party,238,eevp,0.9869
41,Oregon,41003,"Benton County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,33579,eevp,0.99
41,Oregon,41003,"Benton County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,14041,eevp,0.99
41,Oregon,41003,"Benton County, Oregon",Other_Aggregated,Other,Other,Third Party,1716,eevp,0.99
41,Oregon,41005,"Clackamas County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,126979,eevp,0.9740000000000001
41,Oregon,41005,"Clackamas County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,103832,eevp,0.9740000000000001
41,Oregon,41005,"Clackamas County, Oregon",Other_Aggregated,Other,Other,Third Party,7142,eevp,0.9740000000000001
41,Oregon,41007,"Clatsop County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,12442,eevp,0.99
41,Oregon,41007,"Clatsop County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,9829,eevp,0.99
41,Oregon,41007,"Clatsop County, Oregon",Other_Aggregated,Other,Other,Third Party,718,eevp,0.99
41,Oregon,41009,"Columbia County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,12865,eevp,0.99
41,Oregon,41009,"Columbia County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,17184,eevp,0.99
41,Oregon,41009,"Columbia County, Oregon",Other_Aggregated,Other,Other,Third Party,1045,eevp,0.99
41,Oregon,41011,"Coos County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,13596,eevp,0.9883
41,Oregon,41011,"Coos County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,20587,eevp,0.9883
41,Oregon,41011,"Coos County, Oregon",Other_Aggregated,Other,Other,Third Party,983,eevp,0.9883
41,Oregon,41013,"Crook County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,3731,eevp,0.9802
41,Oregon,41013,"Crook County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,11804,eevp,0.9802
41,Oregon,41013,"Crook County, Oregon",Other_Aggregated,Other,Other,Third Party,357,eevp,0.9802
41,Oregon,41015,"Curry County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,5685,eevp,0.99
41,Oregon,41015,"Curry County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,7943,eevp,0.99
41,Oregon,41015,"Curry County, Oregon",Other_Aggregated,Other,Other,Third Party,390,eevp,0.99
41,Oregon,41017,"Deschutes County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,65677,eevp,0.9675
41,Oregon,41017,"Deschutes County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,53318,eevp,0.9675
41,Oregon,41017,"Deschutes County, Oregon",Other_Aggregated,Other,Other,Third Party,3422,eevp,0.9675
41,Oregon,41019,"Douglas County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,18181,eevp,0.9882
41,Oregon,41019,"Douglas County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,41059,eevp,0.9882
41,Oregon,41019,"Douglas County, Oregon",Other_Aggregated,Other,Other,Third Party,1516,eevp,0.9882
41,Oregon,41021,"Gilliam County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,291,eevp,0.99
41,Oregon,41021,"Gilliam County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,805,eevp,0.99
41,Oregon,41021,"Gilliam County, Oregon",Other_Aggregated,Other,Other,Third Party,34,eevp,0.99
41,Oregon,41023,"Grant County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,813,eevp,0.99
41,Oregon,41023,"Grant County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3483,eevp,0.99
41,Oregon,41023,"Grant County, Oregon",Other_Aggregated,Other,Other,Third Party,125,eevp,0.99
41,Oregon,41025,"Harney County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,795,eevp,0.99
41,Oregon,41025,"Harney County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3305,eevp,0.99
41,Oregon,41025,"Harney County, Oregon",Other_Aggregated,Other,Other,Third Party,127,eevp,0.99
41,Oregon,41027,"Hood River County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,8364,eevp,0.99
41,Oregon,41027,"Hood River County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3854,eevp,0.99
41,Oregon,41027,"Hood River County, Oregon",Other_Aggregated,Other,Other,Third Party,402,eevp,0.99
41,Oregon,41029,"Jackson County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,53907,eevp,0.99
41,Oregon,41029,"Jackson County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,61535,eevp,0.99
41,Oregon,41029,"Jackson County, Oregon",Other_Aggregated,Other,Other,Third Party,3135,eevp,0.99
41,Oregon,41031,"Jefferson County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,3921,eevp,0.99
41,Oregon,41031,"Jefferson County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,7438,eevp,0.99
41,Oregon,41031,"Jefferson County, Oregon",Other_Aggregated,Other,Other,Third Party,294,eevp,0.99
41,Oregon,41033,"Josephine County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,16592,eevp,0.9834999999999999
41,Oregon,41033,"Josephine County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,30696,eevp,0.9834999999999999
41,Oregon,41033,"Josephine County, Oregon",Other_Aggregated,Other,Other,Third Party,1233,eevp,0.9834999999999999
41,Oregon,41035,"Klamath County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,9829,eevp,0.99
41,Oregon,41035,"Klamath County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,24613,eevp,0.99
41,Oregon,41035,"Klamath County, Oregon",Other_Aggregated,Other,Other,Third Party,839,eevp,0.99
41,Oregon,41037,"Lake County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,670,eevp,0.9836
41,Oregon,41037,"Lake County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3367,eevp,0.9836
41,Oregon,41037,"Lake County, Oregon",Other_Aggregated,Other,Other,Third Party,93,eevp,0.9836
41,Oregon,41039,"Lane County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,123957,eevp,0.9845999999999999
41,Oregon,41039,"Lane County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,76149,eevp,0.9845999999999999
41,Oregon,41039,"Lane County, Oregon",Other_Aggregated,Other,Other,Third Party,6441,eevp,0.9845999999999999
41,Oregon,41041,"Lincoln County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,17112,eevp,0.99
41,Oregon,41041,"Lincoln County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,11645,eevp,0.99
41,Oregon,41041,"Lincoln County, Oregon",Other_Aggregated,Other,Other,Third Party,914,eevp,0.99
41,Oregon,41043,"Linn County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,25749,eevp,0.99
41,Oregon,41043,"Linn County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,43078,eevp,0.99
41,Oregon,41043,"Linn County, Oregon",Other_Aggregated,Other,Other,Third Party,2225,eevp,0.99
41,Oregon,41045,"Malheur County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,2830,eevp,0.9837
41,Oregon,41045,"Malheur County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,7593,eevp,0.9837
41,Oregon,41045,"Malheur County, Oregon",Other_Aggregated,Other,Other,Third Party,315,eevp,0.9837
41,Oregon,41047,"Marion County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,73967,eevp,0.99
41,Oregon,41047,"Marion County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,77083,eevp,0.99
41,Oregon,41047,"Marion County, Oregon",Other_Aggregated,Other,Other,Third Party,4682,eevp,0.99
41,Oregon,41049,"Morrow County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,1132,eevp,0.99
41,Oregon,41049,"Morrow County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3402,eevp,0.99
41,Oregon,41049,"Morrow County, Oregon",Other_Aggregated,Other,Other,Third Party,159,eevp,0.99
41,Oregon,41051,"Multnomah County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,323969,eevp,0.99
41,Oregon,41051,"Multnomah County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,70231,eevp,0.99
41,Oregon,41051,"Multnomah County, Oregon",Other_Aggregated,Other,Other,Third Party,14274,eevp,0.99
41,Oregon,41053,"Polk County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,21908,eevp,0.99
41,Oregon,41053,"Polk County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,23695,eevp,0.99
41,Oregon,41053,"Polk County, Oregon",Other_Aggregated,Other,Other,Third Party,1422,eevp,0.99
41,Oregon,41055,"Sherman County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,229,eevp,0.9853000000000001
41,Oregon,41055,"Sherman County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,877,eevp,0.9853000000000001
41,Oregon,41055,"Sherman County, Oregon",Other_Aggregated,Other,Other,Third Party,32,eevp,0.9853000000000001
41,Oregon,41057,"Tillamook County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,7726,eevp,0.99
41,Oregon,41057,"Tillamook County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,7944,eevp,0.99
41,Oregon,41057,"Tillamook County, Oregon",Other_Aggregated,Other,Other,Third Party,460,eevp,0.99
41,Oregon,41059,"Umatilla County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,9170,eevp,0.99
41,Oregon,41059,"Umatilla County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,20809,eevp,0.99
41,Oregon,41059,"Umatilla County, Oregon",Other_Aggregated,Other,Other,Third Party,853,eevp,0.99
41,Oregon,41061,"Union County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,4043,eevp,0.99
41,Oregon,41061,"Union County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,9872,eevp,0.99
41,Oregon,41061,"Union County, Oregon",Other_Aggregated,Other,Other,Third Party,449,eevp,0.99
41,Oregon,41063,"Wallowa County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,1573,eevp,0.99
41,Oregon,41063,"Wallowa County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,3366,eevp,0.99
41,Oregon,41063,"Wallowa County, Oregon",Other_Aggregated,Other,Other,Third Party,143,eevp,0.99
41,Oregon,41065,"Wasco County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,6005,eevp,0.9884000000000001
41,Oregon,41065,"Wasco County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,6754,eevp,0.9884000000000001
41,Oregon,41065,"Wasco County, Oregon",Other_Aggregated,Other,Other,Third Party,426,eevp,0.9884000000000001
41,Oregon,41067,"Washington County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,192641,eevp,0.99
41,Oregon,41067,"Washington County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,92427,eevp,0.99
41,Oregon,41067,"Washington County, Oregon",Other_Aggregated,Other,Other,Third Party,9970,eevp,0.99
41,Oregon,41069,"Wheeler County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,210,eevp,0.99
41,Oregon,41069,"Wheeler County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,616,eevp,0.99
41,Oregon,41069,"Wheeler County, Oregon",Other_Aggregated,Other,Other,Third Party,37,eevp,0.99
41,Oregon,41071,"Yamhill County, Oregon",ap:pol:64984,Kamala Harris,Harris,dem,25971,eevp,0.99
41,Oregon,41071,"Yamhill County, Oregon",ap:pol:8639,Donald Trump,Trump,gop,29484,eevp,0.99
41,Oregon,41071,"Yamhill County, Oregon",Other_Aggregated,Other,Other,Third Party,1869,eevp,0.99
56,Wyoming,56001,"Albany County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,8913,eevp,0.99
56,Wyoming,56001,"Albany County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,8362,eevp,0.99
56,Wyoming,56001,"Albany County, Wyoming",Other_Aggregated,Other,Other,Third Party,338,eevp,0.99
56,Wyoming,56003,"Big Horn County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,4867,eevp,0.99
56,Wyoming,56003,"Big Horn County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,742,eevp,0.99
56,Wyoming,56003,"Big Horn County, Wyoming",Other_Aggregated,Other,Other,Third Party,82,eevp,0.99
56,Wyoming,56005,"Campbell County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,15999,eevp,0.99
56,Wyoming,56005,"Campbell County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,2004,eevp,0.99
56,Wyoming,56005,"Campbell County, Wyoming",Other_Aggregated,Other,Other,Third Party,226,eevp,0.99
56,Wyoming,56007,"Carbon County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,4952,eevp,0.99
56,Wyoming,56007,"Carbon County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,1274,eevp,0.99
56,Wyoming,56007,"Carbon County, Wyoming",Other_Aggregated,Other,Other,Third Party,101,eevp,0.99
56,Wyoming,56009,"Converse County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,5756,eevp,0.99
56,Wyoming,56009,"Converse County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,845,eevp,0.99
56,Wyoming,56009,"Converse County, Wyoming",Other_Aggregated,Other,Other,Third Party,77,eevp,0.99
56,Wyoming,56011,"Crook County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3804,eevp,0.99
56,Wyoming,56011,"Crook County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,443,eevp,0.99
56,Wyoming,56011,"Crook County, Wyoming",Other_Aggregated,Other,Other,Third Party,63,eevp,0.99
56,Wyoming,56013,"Fremont County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,11552,eevp,0.99
56,Wyoming,56013,"Fremont County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,5179,eevp,0.99
56,Wyoming,56013,"Fremont County, Wyoming",Other_Aggregated,Other,Other,Third Party,329,eevp,0.99
56,Wyoming,56015,"Goshen County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,4893,eevp,0.99
56,Wyoming,56015,"Goshen County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,1156,eevp,0.99
56,Wyoming,56015,"Goshen County, Wyoming",Other_Aggregated,Other,Other,Third Party,85,eevp,0.99
56,Wyoming,56017,"Hot Springs County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,2082,eevp,0.99
56,Wyoming,56017,"Hot Springs County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,488,eevp,0.99
56,Wyoming,56017,"Hot Springs County, Wyoming",Other_Aggregated,Other,Other,Third Party,34,eevp,0.99
56,Wyoming,56019,"Johnson County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3936,eevp,0.99
56,Wyoming,56019,"Johnson County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,847,eevp,0.99
56,Wyoming,56019,"Johnson County, Wyoming",Other_Aggregated,Other,Other,Third Party,68,eevp,0.99
56,Wyoming,56021,"Laramie County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,28047,eevp,0.99
56,Wyoming,56021,"Laramie County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,14146,eevp,0.99
56,Wyoming,56021,"Laramie County, Wyoming",Other_Aggregated,Other,Other,Third Party,682,eevp,0.99
56,Wyoming,56023,"Lincoln County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,8957,eevp,0.99
56,Wyoming,56023,"Lincoln County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,1623,eevp,0.99
56,Wyoming,56023,"Lincoln County, Wyoming",Other_Aggregated,Other,Other,Third Party,151,eevp,0.99
56,Wyoming,56025,"Natrona County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,24668,eevp,0.99
56,Wyoming,56025,"Natrona County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,8336,eevp,0.99
56,Wyoming,56025,"Natrona County, Wyoming",Other_Aggregated,Other,Other,Third Party,583,eevp,0.99
56,Wyoming,56027,"Niobrara County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,1108,eevp,0.99
56,Wyoming,56027,"Niobrara County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,112,eevp,0.99
56,Wyoming,56027,"Niobrara County, Wyoming",Other_Aggregated,Other,Other,Third Party,10,eevp,0.99
56,Wyoming,56029,"Park County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,13079,eevp,0.99
56,Wyoming,56029,"Park County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,3259,eevp,0.99
56,Wyoming,56029,"Park County, Wyoming",Other_Aggregated,Other,Other,Third Party,232,eevp,0.99
56,Wyoming,56031,"Platte County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3873,eevp,0.99
56,Wyoming,56031,"Platte County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,780,eevp,0.99
56,Wyoming,56031,"Platte County, Wyoming",Other_Aggregated,Other,Other,Third Party,73,eevp,0.99
56,Wyoming,56033,"Sheridan County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,12039,eevp,0.99
56,Wyoming,56033,"Sheridan County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,3920,eevp,0.99
56,Wyoming,56033,"Sheridan County, Wyoming",Other_Aggregated,Other,Other,Third Party,258,eevp,0.99
56,Wyoming,56035,"Sublette County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3905,eevp,0.99
56,Wyoming,56035,"Sublette County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,920,eevp,0.99
56,Wyoming,56035,"Sublette County, Wyoming",Other_Aggregated,Other,Other,Third Party,60,eevp,0.99
56,Wyoming,56037,"Sweetwater County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,12539,eevp,0.99
56,Wyoming,56037,"Sweetwater County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,3730,eevp,0.99
56,Wyoming,56037,"Sweetwater County, Wyoming",Other_Aggregated,Other,Other,Third Party,297,eevp,0.99
56,Wyoming,56039,"Teton County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,4132,eevp,0.99
56,Wyoming,56039,"Teton County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,8747,eevp,0.99
56,Wyoming,56039,"Teton County, Wyoming",Other_Aggregated,Other,Other,Third Party,194,eevp,0.99
56,Wyoming,56041,"Uinta County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,7281,eevp,0.99
56,Wyoming,56041,"Uinta County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,1561,eevp,0.99
56,Wyoming,56041,"Uinta County, Wyoming",Other_Aggregated,Other,Other,Third Party,141,eevp,0.99
56,Wyoming,56043,"Washakie County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3125,eevp,0.99
56,Wyoming,56043,"Washakie County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,656,eevp,0.99
56,Wyoming,56043,"Washakie County, Wyoming",Other_Aggregated,Other,Other,Third Party,60,eevp,0.99
56,Wyoming,56045,"Weston County, Wyoming",ap:pol:8639,Donald Trump,Trump,gop,3069,eevp,0.99
56,Wyoming,56045,"Weston County, Wyoming",ap:pol:64984,Kamala Harris,Harris,dem,378,eevp,0.99
56,Wyoming,56045,"Weston County, Wyoming",Other_Aggregated,Other,Other,Third Party,47,eevp,0.99
56,Wyoming,00000,Unknown County,ap:pol:64984,Kamala Harris,Harris,dem,0,eevp,0
